code;locatie;hour;totaal;tegenrichting;hoofdrichting
GAA;Gaardeniersbrug;2024-05-23 21:00:00;117;75;42
GAA;Gaardeniersbrug;2024-05-23 22:00:00;126;91;35
GAA;Gaardeniersbrug;2024-05-23 23:00:00;61;47;14
GAA;Gaardeniersbrug;2024-05-24 00:00:00;33;24;9
GAA;Gaardeniersbrug;2024-05-24 01:00:00;16;13;3
GAA;Gaardeniersbrug;2024-05-24 02:00:00;2;1;1
GAA;Gaardeniersbrug;2024-05-24 03:00:00;6;4;2
GAA;Gaardeniersbrug;2024-05-24 04:00:00;12;5;7
GAA;Gaardeniersbrug;2024-05-24 05:00:00;34;7;27
GAA;Gaardeniersbrug;2024-05-24 06:00:00;74;26;48
GAA;Gaardeniersbrug;2024-05-24 07:00:00;374;109;265
GAA;Gaardeniersbrug;2024-05-24 08:00:00;707;187;520
GAA;Gaardeniersbrug;2024-05-24 09:00:00;195;56;139
GAA;Gaardeniersbrug;2024-05-24 10:00:00;177;54;123
GAA;Gaardeniersbrug;2024-05-24 11:00:00;209;112;97
GAA;Gaardeniersbrug;2024-05-24 12:00:00;260;139;121
GAA;Gaardeniersbrug;2024-05-24 13:00:00;235;117;118
GAA;Gaardeniersbrug;2024-05-24 14:00:00;211;113;98
GAA;Gaardeniersbrug;2024-05-24 15:00:00;323;203;120
GAA;Gaardeniersbrug;2024-05-24 16:00:00;531;358;173
GAA;Gaardeniersbrug;2024-05-24 17:00:00;414;267;147
GAA;Gaardeniersbrug;2024-05-24 18:00:00;306;184;122
GAA;Gaardeniersbrug;2024-05-24 19:00:00;210;102;108
GAA;Gaardeniersbrug;2024-05-24 20:00:00;177;82;95
GAA;Gaardeniersbrug;2024-05-24 21:00:00;122;79;43
GAA;Gaardeniersbrug;2024-05-24 22:00:00;123;80;43
GAA;Gaardeniersbrug;2024-05-24 23:00:00;97;71;26
GAA;Gaardeniersbrug;2024-05-25 00:00:00;85;54;31
GAA;Gaardeniersbrug;2024-05-25 01:00:00;26;22;4
GAA;Gaardeniersbrug;2024-05-25 02:00:00;23;22;1
GAA;Gaardeniersbrug;2024-05-25 03:00:00;24;22;2
GAA;Gaardeniersbrug;2024-05-25 04:00:00;18;7;11
GAA;Gaardeniersbrug;2024-05-25 05:00:00;19;10;9
GAA;Gaardeniersbrug;2024-05-25 06:00:00;21;10;11
GAA;Gaardeniersbrug;2024-05-25 07:00:00;28;13;15
GAA;Gaardeniersbrug;2024-05-25 08:00:00;52;21;31
GAA;Gaardeniersbrug;2024-05-25 09:00:00;94;29;65
GAA;Gaardeniersbrug;2024-05-25 10:00:00;114;40;74
GAA;Gaardeniersbrug;2024-05-25 11:00:00;129;63;66
GAA;Gaardeniersbrug;2024-05-25 12:00:00;157;77;80
GAA;Gaardeniersbrug;2024-05-25 13:00:00;202;84;118
GAA;Gaardeniersbrug;2024-05-25 14:00:00;210;90;120
GAA;Gaardeniersbrug;2024-05-25 15:00:00;217;102;115
GAA;Gaardeniersbrug;2024-05-25 16:00:00;249;119;130
GAA;Gaardeniersbrug;2024-05-25 17:00:00;219;117;102
GAA;Gaardeniersbrug;2024-05-25 18:00:00;214;101;113
GAA;Gaardeniersbrug;2024-05-25 19:00:00;239;75;164
GAA;Gaardeniersbrug;2024-05-25 20:00:00;153;90;63
GAA;Gaardeniersbrug;2024-05-25 21:00:00;110;64;46
GAA;Gaardeniersbrug;2024-05-25 22:00:00;112;79;33
GAA;Gaardeniersbrug;2024-05-25 23:00:00;110;79;31
GAA;Gaardeniersbrug;2024-05-26 00:00:00;61;46;15
GAA;Gaardeniersbrug;2024-05-26 01:00:00;38;30;8
GAA;Gaardeniersbrug;2024-05-26 02:00:00;25;16;9
GAA;Gaardeniersbrug;2024-05-26 03:00:00;25;23;2
GAA;Gaardeniersbrug;2024-05-26 04:00:00;16;10;6
GAA;Gaardeniersbrug;2024-05-26 05:00:00;25;16;9
GAA;Gaardeniersbrug;2024-05-26 06:00:00;22;12;10
GAA;Gaardeniersbrug;2024-05-26 07:00:00;19;14;5
GAA;Gaardeniersbrug;2024-05-26 08:00:00;34;12;22
GAA;Gaardeniersbrug;2024-05-26 09:00:00;78;26;52
GAA;Gaardeniersbrug;2024-05-26 10:00:00;80;26;54
GAA;Gaardeniersbrug;2024-05-26 11:00:00;110;44;66
GAA;Gaardeniersbrug;2024-05-26 12:00:00;110;62;48
GAA;Gaardeniersbrug;2024-05-26 13:00:00;100;49;51
GAA;Gaardeniersbrug;2024-05-26 14:00:00;154;73;81
GAA;Gaardeniersbrug;2024-05-26 15:00:00;62;31;31
GAA;Gaardeniersbrug;2024-05-26 16:00:00;83;51;32
GAA;Gaardeniersbrug;2024-05-26 17:00:00;147;75;72
GAA;Gaardeniersbrug;2024-05-26 18:00:00;95;52;43
GAA;Gaardeniersbrug;2024-05-26 19:00:00;105;44;61
GAA;Gaardeniersbrug;2024-05-26 20:00:00;89;42;47
GAA;Gaardeniersbrug;2024-05-26 21:00:00;81;45;36
GAA;Gaardeniersbrug;2024-05-26 22:00:00;62;39;23
GAA;Gaardeniersbrug;2024-05-26 23:00:00;36;23;13
GAA;Gaardeniersbrug;2024-05-27 00:00:00;21;11;10
GAA;Gaardeniersbrug;2024-05-27 01:00:00;2;2;0
GAA;Gaardeniersbrug;2024-05-27 02:00:00;4;3;1
GAA;Gaardeniersbrug;2024-05-27 03:00:00;4;1;3
GAA;Gaardeniersbrug;2024-05-27 04:00:00;14;6;8
GAA;Gaardeniersbrug;2024-05-27 05:00:00;46;10;36
GAA;Gaardeniersbrug;2024-05-27 06:00:00;87;29;58
GAA;Gaardeniersbrug;2024-05-27 07:00:00;414;145;269
GAA;Gaardeniersbrug;2024-05-27 08:00:00;775;198;577
GAA;Gaardeniersbrug;2024-05-27 09:00:00;215;66;149
GAA;Gaardeniersbrug;2024-05-27 10:00:00;151;63;88
GAA;Gaardeniersbrug;2024-05-27 11:00:00;179;91;88
GAA;Gaardeniersbrug;2024-05-27 12:00:00;224;103;121
GAA;Gaardeniersbrug;2024-05-27 13:00:00;207;99;108
GAA;Gaardeniersbrug;2024-05-27 14:00:00;214;120;94
GAA;Gaardeniersbrug;2024-05-27 15:00:00;283;184;99
GAA;Gaardeniersbrug;2024-05-27 16:00:00;581;378;203
GAA;Gaardeniersbrug;2024-05-27 17:00:00;581;371;210
GAA;Gaardeniersbrug;2024-05-27 18:00:00;307;179;128
GAA;Gaardeniersbrug;2024-05-27 19:00:00;169;91;78
GAA;Gaardeniersbrug;2024-05-27 20:00:00;123;67;56
GAA;Gaardeniersbrug;2024-05-27 21:00:00;115;85;30
GAA;Gaardeniersbrug;2024-05-27 22:00:00;103;67;36
GAA;Gaardeniersbrug;2024-05-27 23:00:00;29;22;7
GAA;Gaardeniersbrug;2024-05-28 00:00:00;17;14;3
GAA;Gaardeniersbrug;2024-05-28 01:00:00;7;5;2
GAA;Gaardeniersbrug;2024-05-28 02:00:00;4;3;1
GAA;Gaardeniersbrug;2024-05-28 03:00:00;7;2;5
GAA;Gaardeniersbrug;2024-05-28 04:00:00;9;4;5
GAA;Gaardeniersbrug;2024-05-28 05:00:00;39;8;31
GAA;Gaardeniersbrug;2024-05-28 06:00:00;92;26;66
GAA;Gaardeniersbrug;2024-05-28 07:00:00;410;137;273
GAA;Gaardeniersbrug;2024-05-28 08:00:00;791;191;600
GAA;Gaardeniersbrug;2024-05-28 09:00:00;212;62;150
GAA;Gaardeniersbrug;2024-05-28 10:00:00;153;66;87
GAA;Gaardeniersbrug;2024-05-28 11:00:00;147;68;79
GAA;Gaardeniersbrug;2024-05-28 12:00:00;246;138;108
GAA;Gaardeniersbrug;2024-05-28 13:00:00;210;106;104
GAA;Gaardeniersbrug;2024-05-28 14:00:00;136;86;50
GAA;Gaardeniersbrug;2024-05-28 15:00:00;246;167;79
GAA;Gaardeniersbrug;2024-05-28 16:00:00;529;350;179
GAA;Gaardeniersbrug;2024-05-28 17:00:00;533;343;190
GAA;Gaardeniersbrug;2024-05-28 18:00:00;291;190;101
GAA;Gaardeniersbrug;2024-05-28 19:00:00;179;97;82
GAA;Gaardeniersbrug;2024-05-28 20:00:00;110;53;57
GAA;Gaardeniersbrug;2024-05-28 21:00:00;113;80;33
GAA;Gaardeniersbrug;2024-05-28 22:00:00;102;66;36
GAA;Gaardeniersbrug;2024-05-28 23:00:00;37;26;11
GAA;Gaardeniersbrug;2024-05-29 00:00:00;18;13;5
GAA;Gaardeniersbrug;2024-05-29 01:00:00;5;5;0
GAA;Gaardeniersbrug;2024-05-29 02:00:00;10;9;1
GAA;Gaardeniersbrug;2024-05-29 03:00:00;7;3;4
GAA;Gaardeniersbrug;2024-05-29 04:00:00;10;6;4
GAA;Gaardeniersbrug;2024-05-29 05:00:00;32;9;23
GAA;Gaardeniersbrug;2024-05-29 06:00:00;87;30;57
GAA;Gaardeniersbrug;2024-05-29 07:00:00;340;115;225
GAA;Gaardeniersbrug;2024-05-29 08:00:00;671;183;488
GAA;Gaardeniersbrug;2024-05-29 09:00:00;205;70;135
GAA;Gaardeniersbrug;2024-05-29 10:00:00;132;61;71
GAA;Gaardeniersbrug;2024-05-29 11:00:00;176;104;72
GAA;Gaardeniersbrug;2024-05-29 12:00:00;437;301;136
GAA;Gaardeniersbrug;2024-05-29 13:00:00;256;141;115
GAA;Gaardeniersbrug;2024-05-29 14:00:00;233;119;114
GAA;Gaardeniersbrug;2024-05-29 15:00:00;266;144;122
GAA;Gaardeniersbrug;2024-05-29 16:00:00;420;228;192
GAA;Gaardeniersbrug;2024-05-29 17:00:00;479;253;226
GAA;Gaardeniersbrug;2024-05-29 18:00:00;338;206;132
GAA;Gaardeniersbrug;2024-05-29 19:00:00;209;96;113
GAA;Gaardeniersbrug;2024-05-29 20:00:00;143;83;60
GAA;Gaardeniersbrug;2024-05-29 21:00:00;126;77;49
GAA;Gaardeniersbrug;2024-05-29 22:00:00;118;83;35
GAA;Gaardeniersbrug;2024-05-29 23:00:00;58;42;16
GAA;Gaardeniersbrug;2024-05-30 00:00:00;25;20;5
GAA;Gaardeniersbrug;2024-05-30 01:00:00;8;5;3
GAA;Gaardeniersbrug;2024-05-30 02:00:00;8;6;2
GAA;Gaardeniersbrug;2024-05-30 03:00:00;6;0;6
GAA;Gaardeniersbrug;2024-05-30 04:00:00;10;8;2
GAA;Gaardeniersbrug;2024-05-30 05:00:00;47;13;34
GAA;Gaardeniersbrug;2024-05-30 06:00:00;77;28;49
GAA;Gaardeniersbrug;2024-05-30 07:00:00;384;133;251
GAA;Gaardeniersbrug;2024-05-30 08:00:00;842;219;623
GAA;Gaardeniersbrug;2024-05-30 09:00:00;221;65;156
GAA;Gaardeniersbrug;2024-05-30 10:00:00;141;61;80
GAA;Gaardeniersbrug;2024-05-30 11:00:00;161;79;82
GAA;Gaardeniersbrug;2024-05-30 12:00:00;293;151;142
GAA;Gaardeniersbrug;2024-05-30 13:00:00;244;120;124
GAA;Gaardeniersbrug;2024-05-30 14:00:00;242;153;89
GAA;Gaardeniersbrug;2024-05-30 15:00:00;332;178;154
GAA;Gaardeniersbrug;2024-05-30 16:00:00;629;393;236
GAA;Gaardeniersbrug;2024-05-30 17:00:00;580;352;228
GAA;Gaardeniersbrug;2024-05-30 18:00:00;344;192;152
GAA;Gaardeniersbrug;2024-05-30 19:00:00;248;122;126
GAA;Gaardeniersbrug;2024-05-30 20:00:00;148;82;66
GAA;Gaardeniersbrug;2024-05-30 21:00:00;118;79;39
GAA;Gaardeniersbrug;2024-05-30 22:00:00;129;99;30
GAA;Gaardeniersbrug;2024-05-30 23:00:00;66;43;23
GAA;Gaardeniersbrug;2024-05-31 00:00:00;37;27;10
GAA;Gaardeniersbrug;2024-05-31 01:00:00;16;13;3
GAA;Gaardeniersbrug;2024-05-31 02:00:00;9;6;3
GAA;Gaardeniersbrug;2024-05-31 03:00:00;7;4;3
GAA;Gaardeniersbrug;2024-05-31 04:00:00;10;4;6
GAA;Gaardeniersbrug;2024-05-31 05:00:00;38;12;26
GAA;Gaardeniersbrug;2024-05-31 06:00:00;67;22;45
GAA;Gaardeniersbrug;2024-05-31 07:00:00;313;89;224
GAA;Gaardeniersbrug;2024-05-31 08:00:00;615;152;463
GAA;Gaardeniersbrug;2024-05-31 09:00:00;191;59;132
GAA;Gaardeniersbrug;2024-05-31 10:00:00;112;50;62
GAA;Gaardeniersbrug;2024-05-31 11:00:00;129;63;66
GAA;Gaardeniersbrug;2024-05-31 12:00:00;205;103;102
GAA;Gaardeniersbrug;2024-05-31 13:00:00;182;94;88
GAA;Gaardeniersbrug;2024-05-31 14:00:00;216;134;82
GAA;Gaardeniersbrug;2024-05-31 15:00:00;305;195;110
GAA;Gaardeniersbrug;2024-05-31 16:00:00;481;310;171
GAA;Gaardeniersbrug;2024-05-31 17:00:00;378;250;128
GAA;Gaardeniersbrug;2024-05-31 18:00:00;277;149;128
GAA;Gaardeniersbrug;2024-05-31 19:00:00;202;92;110
GAA;Gaardeniersbrug;2024-05-31 20:00:00;165;77;88
GAA;Gaardeniersbrug;2024-05-31 21:00:00;82;42;40
GAA;Gaardeniersbrug;2024-05-31 22:00:00;100;62;38
GAA;Gaardeniersbrug;2024-05-31 23:00:00;98;74;24
GAA;Gaardeniersbrug;2024-06-01 00:00:00;68;54;14
GAA;Gaardeniersbrug;2024-06-01 01:00:00;38;33;5
GAA;Gaardeniersbrug;2024-06-01 02:00:00;40;29;11
GAA;Gaardeniersbrug;2024-06-01 03:00:00;21;18;3
GAA;Gaardeniersbrug;2024-06-01 04:00:00;30;22;8
GAA;Gaardeniersbrug;2024-06-01 05:00:00;19;8;11
GAA;Gaardeniersbrug;2024-06-01 06:00:00;24;7;17
GAA;Gaardeniersbrug;2024-06-01 07:00:00;42;20;22
GAA;Gaardeniersbrug;2024-06-01 08:00:00;70;28;42
GAA;Gaardeniersbrug;2024-06-01 09:00:00;116;41;75
GAA;Gaardeniersbrug;2024-06-01 10:00:00;146;72;74
GAA;Gaardeniersbrug;2024-06-01 11:00:00;137;66;71
GAA;Gaardeniersbrug;2024-06-01 12:00:00;161;83;78
GAA;Gaardeniersbrug;2024-06-01 13:00:00;191;80;111
GAA;Gaardeniersbrug;2024-06-01 14:00:00;193;70;123
GAA;Gaardeniersbrug;2024-06-01 15:00:00;143;70;73
GAA;Gaardeniersbrug;2024-06-01 16:00:00;147;69;78
GAA;Gaardeniersbrug;2024-06-01 17:00:00;181;96;85
GAA;Gaardeniersbrug;2024-06-01 18:00:00;182;114;68
GAA;Gaardeniersbrug;2024-06-01 19:00:00;124;56;68
GAA;Gaardeniersbrug;2024-06-01 20:00:00;125;50;75
GAA;Gaardeniersbrug;2024-06-01 21:00:00;95;65;30
GAA;Gaardeniersbrug;2024-06-01 22:00:00;68;49;19
GAA;Gaardeniersbrug;2024-06-01 23:00:00;52;37;15
GAA;Gaardeniersbrug;2024-06-02 00:00:00;67;48;19
GAA;Gaardeniersbrug;2024-06-02 01:00:00;35;31;4
GAA;Gaardeniersbrug;2024-06-02 02:00:00;22;17;5
GAA;Gaardeniersbrug;2024-06-02 03:00:00;15;13;2
GAA;Gaardeniersbrug;2024-06-02 04:00:00;11;10;1
GAA;Gaardeniersbrug;2024-06-02 05:00:00;9;6;3
GAA;Gaardeniersbrug;2024-06-02 06:00:00;26;12;14
GAA;Gaardeniersbrug;2024-06-02 07:00:00;23;7;16
GAA;Gaardeniersbrug;2024-06-02 08:00:00;38;11;27
GAA;Gaardeniersbrug;2024-06-02 09:00:00;115;38;77
GAA;Gaardeniersbrug;2024-06-02 10:00:00;132;49;83
GAA;Gaardeniersbrug;2024-06-02 11:00:00;149;56;93
GAA;Gaardeniersbrug;2024-06-02 12:00:00;152;66;86
GAA;Gaardeniersbrug;2024-06-02 13:00:00;172;64;108
GAA;Gaardeniersbrug;2024-06-02 14:00:00;204;72;132
GAA;Gaardeniersbrug;2024-06-02 15:00:00;198;92;106
GAA;Gaardeniersbrug;2024-06-02 16:00:00;198;105;93
GAA;Gaardeniersbrug;2024-06-02 17:00:00;241;156;85
GAA;Gaardeniersbrug;2024-06-02 18:00:00;188;112;76
GAA;Gaardeniersbrug;2024-06-02 19:00:00;162;85;77
GAA;Gaardeniersbrug;2024-06-02 20:00:00;102;70;32
GAA;Gaardeniersbrug;2024-06-02 21:00:00;100;77;23
GAA;Gaardeniersbrug;2024-06-02 22:00:00;64;41;23
GAA;Gaardeniersbrug;2024-06-02 23:00:00;30;18;12
GAA;Gaardeniersbrug;2024-06-03 00:00:00;14;7;7
GAA;Gaardeniersbrug;2024-06-03 01:00:00;9;9;0
GAA;Gaardeniersbrug;2024-06-03 02:00:00;2;1;1
GAA;Gaardeniersbrug;2024-06-03 03:00:00;5;2;3
GAA;Gaardeniersbrug;2024-06-03 04:00:00;10;6;4
GAA;Gaardeniersbrug;2024-06-03 05:00:00;38;10;28
GAA;Gaardeniersbrug;2024-06-03 06:00:00;98;38;60
GAA;Gaardeniersbrug;2024-06-03 07:00:00;437;144;293
GAA;Gaardeniersbrug;2024-06-03 08:00:00;779;203;576
GAA;Gaardeniersbrug;2024-06-03 09:00:00;229;81;148
GAA;Gaardeniersbrug;2024-06-03 10:00:00;156;67;89
GAA;Gaardeniersbrug;2024-06-03 11:00:00;169;82;87
GAA;Gaardeniersbrug;2024-06-03 12:00:00;255;135;120
GAA;Gaardeniersbrug;2024-06-03 13:00:00;204;98;106
GAA;Gaardeniersbrug;2024-06-03 14:00:00;259;150;109
GAA;Gaardeniersbrug;2024-06-03 15:00:00;327;213;114
GAA;Gaardeniersbrug;2024-06-03 16:00:00;626;391;235
GAA;Gaardeniersbrug;2024-06-03 17:00:00;600;364;236
GAA;Gaardeniersbrug;2024-06-03 18:00:00;332;198;134
GAA;Gaardeniersbrug;2024-06-03 19:00:00;164;80;84
GAA;Gaardeniersbrug;2024-06-03 20:00:00;132;78;54
GAA;Gaardeniersbrug;2024-06-03 21:00:00;121;78;43
GAA;Gaardeniersbrug;2024-06-03 22:00:00;92;67;25
GAA;Gaardeniersbrug;2024-06-03 23:00:00;44;32;12
GAA;Gaardeniersbrug;2024-06-04 00:00:00;23;18;5
GAA;Gaardeniersbrug;2024-06-04 01:00:00;12;9;3
GAA;Gaardeniersbrug;2024-06-04 02:00:00;6;3;3
GAA;Gaardeniersbrug;2024-06-04 03:00:00;10;3;7
GAA;Gaardeniersbrug;2024-06-04 04:00:00;14;6;8
GAA;Gaardeniersbrug;2024-06-04 05:00:00;47;11;36
GAA;Gaardeniersbrug;2024-06-04 06:00:00;104;41;63
GAA;Gaardeniersbrug;2024-06-04 07:00:00;456;144;312
GAA;Gaardeniersbrug;2024-06-04 08:00:00;817;196;621
GAA;Gaardeniersbrug;2024-06-04 09:00:00;239;96;143
GAA;Gaardeniersbrug;2024-06-04 10:00:00;165;62;103
GAA;Gaardeniersbrug;2024-06-04 11:00:00;170;92;78
GAA;Gaardeniersbrug;2024-06-04 12:00:00;273;119;154
GAA;Gaardeniersbrug;2024-06-04 13:00:00;254;114;140
GAA;Gaardeniersbrug;2024-06-04 14:00:00;259;153;106
GAA;Gaardeniersbrug;2024-06-04 15:00:00;364;236;128
GAA;Gaardeniersbrug;2024-06-04 16:00:00;614;393;221
GAA;Gaardeniersbrug;2024-06-04 17:00:00;614;400;214
GAA;Gaardeniersbrug;2024-06-04 18:00:00;392;224;168
GAA;Gaardeniersbrug;2024-06-04 19:00:00;191;95;96
GAA;Gaardeniersbrug;2024-06-04 20:00:00;162;87;75
GAA;Gaardeniersbrug;2024-06-04 21:00:00;117;74;43
GAA;Gaardeniersbrug;2024-06-04 22:00:00;111;81;30
GAA;Gaardeniersbrug;2024-06-04 23:00:00;45;31;14
GAA;Gaardeniersbrug;2024-06-05 00:00:00;33;24;9
GAA;Gaardeniersbrug;2024-06-05 01:00:00;8;4;4
GAA;Gaardeniersbrug;2024-06-05 02:00:00;7;5;2
GAA;Gaardeniersbrug;2024-06-05 03:00:00;4;0;4
GAA;Gaardeniersbrug;2024-06-05 04:00:00;16;9;7
GAA;Gaardeniersbrug;2024-06-05 05:00:00;48;13;35
GAA;Gaardeniersbrug;2024-06-05 06:00:00;96;34;62
GAA;Gaardeniersbrug;2024-06-05 07:00:00;439;137;302
GAA;Gaardeniersbrug;2024-06-05 08:00:00;688;195;493
GAA;Gaardeniersbrug;2024-06-05 09:00:00;197;69;128
GAA;Gaardeniersbrug;2024-06-05 10:00:00;173;75;98
GAA;Gaardeniersbrug;2024-06-05 11:00:00;229;130;99
GAA;Gaardeniersbrug;2024-06-05 12:00:00;530;360;170
GAA;Gaardeniersbrug;2024-06-05 13:00:00;253;142;111
GAA;Gaardeniersbrug;2024-06-05 14:00:00;270;152;118
GAA;Gaardeniersbrug;2024-06-05 15:00:00;289;150;139
GAA;Gaardeniersbrug;2024-06-05 16:00:00;476;229;247
GAA;Gaardeniersbrug;2024-06-05 17:00:00;518;306;212
GAA;Gaardeniersbrug;2024-06-05 18:00:00;340;190;150
GAA;Gaardeniersbrug;2024-06-05 19:00:00;254;117;137
GAA;Gaardeniersbrug;2024-06-05 20:00:00;157;98;59
GAA;Gaardeniersbrug;2024-06-05 21:00:00;149;105;44
GAA;Gaardeniersbrug;2024-06-05 22:00:00;123;89;34
GAA;Gaardeniersbrug;2024-06-05 23:00:00;85;64;21
GAA;Gaardeniersbrug;2024-06-06 00:00:00;19;15;4
GAA;Gaardeniersbrug;2024-06-06 01:00:00;18;15;3
GAA;Gaardeniersbrug;2024-06-06 02:00:00;4;3;1
GAA;Gaardeniersbrug;2024-06-06 03:00:00;4;2;2
GAA;Gaardeniersbrug;2024-06-06 04:00:00;14;6;8
GAA;Gaardeniersbrug;2024-06-06 05:00:00;48;10;38
GAA;Gaardeniersbrug;2024-06-06 06:00:00;104;47;57
GAA;Gaardeniersbrug;2024-06-06 07:00:00;460;153;307
GAA;Gaardeniersbrug;2024-06-06 08:00:00;799;200;599
GAA;Gaardeniersbrug;2024-06-06 09:00:00;222;76;146
GAA;Gaardeniersbrug;2024-06-06 10:00:00;169;58;111
GAA;Gaardeniersbrug;2024-06-06 11:00:00;178;91;87
GAA;Gaardeniersbrug;2024-06-06 12:00:00;314;175;139
GAA;Gaardeniersbrug;2024-06-06 13:00:00;224;118;106
GAA;Gaardeniersbrug;2024-06-06 14:00:00;250;145;105
GAA;Gaardeniersbrug;2024-06-06 15:00:00;320;196;124
GAA;Gaardeniersbrug;2024-06-06 16:00:00;650;420;230
GAA;Gaardeniersbrug;2024-06-06 17:00:00;567;340;227
GAA;Gaardeniersbrug;2024-06-06 18:00:00;370;206;164
GAA;Gaardeniersbrug;2024-06-06 19:00:00;218;119;99
GAA;Gaardeniersbrug;2024-06-06 20:00:00;146;82;64
GAA;Gaardeniersbrug;2024-06-06 21:00:00;129;98;31
GAA;Gaardeniersbrug;2024-06-06 22:00:00;118;92;26
GAA;Gaardeniersbrug;2024-06-06 23:00:00;53;42;11
GAA;Gaardeniersbrug;2024-06-07 00:00:00;34;29;5
GAA;Gaardeniersbrug;2024-06-07 01:00:00;15;12;3
GAA;Gaardeniersbrug;2024-06-07 02:00:00;7;3;4
GAA;Gaardeniersbrug;2024-06-07 03:00:00;11;6;5
GAA;Gaardeniersbrug;2024-06-07 04:00:00;13;8;5
GAA;Gaardeniersbrug;2024-06-07 05:00:00;39;8;31
GAA;Gaardeniersbrug;2024-06-07 06:00:00;86;33;53
GAA;Gaardeniersbrug;2024-06-07 07:00:00;402;124;278
GAA;Gaardeniersbrug;2024-06-07 08:00:00;701;160;541
GAA;Gaardeniersbrug;2024-06-07 09:00:00;211;68;143
GAA;Gaardeniersbrug;2024-06-07 10:00:00;195;85;110
GAA;Gaardeniersbrug;2024-06-07 11:00:00;218;114;104
GAA;Gaardeniersbrug;2024-06-07 12:00:00;325;189;136
GAA;Gaardeniersbrug;2024-06-07 13:00:00;248;128;120
GAA;Gaardeniersbrug;2024-06-07 14:00:00;298;167;131
GAA;Gaardeniersbrug;2024-06-07 15:00:00;399;261;138
GAA;Gaardeniersbrug;2024-06-07 16:00:00;580;351;229
GAA;Gaardeniersbrug;2024-06-07 17:00:00;533;316;217
GAA;Gaardeniersbrug;2024-06-07 18:00:00;378;190;188
GAA;Gaardeniersbrug;2024-06-07 19:00:00;277;120;157
GAA;Gaardeniersbrug;2024-06-07 20:00:00;191;93;98
GAA;Gaardeniersbrug;2024-06-07 21:00:00;163;115;48
GAA;Gaardeniersbrug;2024-06-07 22:00:00;149;96;53
GAA;Gaardeniersbrug;2024-06-07 23:00:00;91;73;18
GAA;Gaardeniersbrug;2024-06-08 00:00:00;72;54;18
GAA;Gaardeniersbrug;2024-06-08 01:00:00;61;43;18
GAA;Gaardeniersbrug;2024-06-08 02:00:00;19;13;6
GAA;Gaardeniersbrug;2024-06-08 03:00:00;14;13;1
GAA;Gaardeniersbrug;2024-06-08 04:00:00;19;15;4
GAA;Gaardeniersbrug;2024-06-08 05:00:00;28;14;14
GAA;Gaardeniersbrug;2024-06-08 06:00:00;25;7;18
GAA;Gaardeniersbrug;2024-06-08 07:00:00;41;16;25
GAA;Gaardeniersbrug;2024-06-08 08:00:00;87;40;47
GAA;Gaardeniersbrug;2024-06-08 09:00:00;138;42;96
GAA;Gaardeniersbrug;2024-06-08 10:00:00;172;59;113
GAA;Gaardeniersbrug;2024-06-08 11:00:00;176;85;91
GAA;Gaardeniersbrug;2024-06-08 12:00:00;211;98;113
GAA;Gaardeniersbrug;2024-06-08 13:00:00;199;86;113
GAA;Gaardeniersbrug;2024-06-08 14:00:00;235;116;119
GAA;Gaardeniersbrug;2024-06-08 15:00:00;207;106;101
GAA;Gaardeniersbrug;2024-06-08 16:00:00;220;128;92
GAA;Gaardeniersbrug;2024-06-08 17:00:00;207;115;92
GAA;Gaardeniersbrug;2024-06-08 18:00:00;216;108;108
GAA;Gaardeniersbrug;2024-06-08 19:00:00;185;77;108
GAA;Gaardeniersbrug;2024-06-08 20:00:00;135;68;67
GAA;Gaardeniersbrug;2024-06-08 21:00:00;70;39;31
GAA;Gaardeniersbrug;2024-06-08 22:00:00;85;59;26
GAA;Gaardeniersbrug;2024-06-08 23:00:00;82;63;19
GAA;Gaardeniersbrug;2024-06-09 00:00:00;78;54;24
GAA;Gaardeniersbrug;2024-06-09 01:00:00;33;26;7
GAA;Gaardeniersbrug;2024-06-09 02:00:00;24;20;4
GAA;Gaardeniersbrug;2024-06-09 03:00:00;14;13;1
GAA;Gaardeniersbrug;2024-06-09 04:00:00;11;11;0
GAA;Gaardeniersbrug;2024-06-09 05:00:00;20;9;11
GAA;Gaardeniersbrug;2024-06-09 06:00:00;26;7;19
GAA;Gaardeniersbrug;2024-06-09 07:00:00;22;15;7
GAA;Gaardeniersbrug;2024-06-09 08:00:00;61;22;39
GAA;Gaardeniersbrug;2024-06-09 09:00:00;99;36;63
GAA;Gaardeniersbrug;2024-06-09 10:00:00;154;70;84
GAA;Gaardeniersbrug;2024-06-09 11:00:00;198;72;126
GAA;Gaardeniersbrug;2024-06-09 12:00:00;194;86;108
GAA;Gaardeniersbrug;2024-06-09 13:00:00;170;84;86
GAA;Gaardeniersbrug;2024-06-09 14:00:00;250;109;141
GAA;Gaardeniersbrug;2024-06-09 15:00:00;227;116;111
GAA;Gaardeniersbrug;2024-06-09 16:00:00;217;110;107
GAA;Gaardeniersbrug;2024-06-09 17:00:00;177;90;87
GAA;Gaardeniersbrug;2024-06-09 18:00:00;155;68;87
GAA;Gaardeniersbrug;2024-06-09 19:00:00;119;65;54
GAA;Gaardeniersbrug;2024-06-09 20:00:00;106;58;48
GAA;Gaardeniersbrug;2024-06-09 21:00:00;110;59;51
GAA;Gaardeniersbrug;2024-06-09 22:00:00;88;65;23
